DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2/12/20,Bahrain,0,0,BH,,Non-EU/EEA
2/11/20,Bahrain,0,0,BH,,Non-EU/EEA
2/10/20,Bahrain,0,0,BH,,Non-EU/EEA
2/9/20,Bahrain,0,0,BH,,Non-EU/EEA
2/8/20,Bahrain,0,0,BH,,Non-EU/EEA
2/7/20,Bahrain,0,0,BH,,Non-EU/EEA
2/6/20,Bahrain,0,0,BH,,Non-EU/EEA
2/5/20,Bahrain,0,0,BH,,Non-EU/EEA
2/4/20,Bahrain,0,0,BH,,Non-EU/EEA
2/3/20,Bahrain,0,0,BH,,Non-EU/EEA
2/2/20,Bahrain,0,0,BH,,Non-EU/EEA
2/1/20,Bahrain,0,0,BH,,Non-EU/EEA
1/31/20,Bahrain,0,0,BH,,Non-EU/EEA
1/30/20,Bahrain,0,0,BH,,Non-EU/EEA
1/29/20,Bahrain,0,0,BH,,Non-EU/EEA
1/28/20,Bahrain,0,0,BH,,Non-EU/EEA
1/27/20,Bahrain,0,0,BH,,Non-EU/EEA
1/26/20,Bahrain,0,0,BH,,Non-EU/EEA
1/25/20,Bahrain,0,0,BH,,Non-EU/EEA
1/24/20,Bahrain,0,0,BH,,Non-EU/EEA
1/23/20,Bahrain,0,0,BH,,Non-EU/EEA
1/22/20,Bahrain,0,0,BH,,Non-EU/EEA
1/21/20,Bahrain,0,0,BH,,Non-EU/EEA
1/20/20,Bahrain,0,0,BH,,Non-EU/EEA
1/19/20,Bahrain,0,0,BH,,Non-EU/EEA
1/18/20,Bahrain,0,0,BH,,Non-EU/EEA
1/17/20,Bahrain,0,0,BH,,Non-EU/EEA
1/16/20,Bahrain,0,0,BH,,Non-EU/EEA
1/15/20,Bahrain,0,0,BH,,Non-EU/EEA
1/14/20,Bahrain,0,0,BH,,Non-EU/EEA
1/13/20,Bahrain,0,0,BH,,Non-EU/EEA
1/12/20,Bahrain,0,0,BH,,Non-EU/EEA
1/11/20,Bahrain,0,0,BH,,Non-EU/EEA
1/10/20,Bahrain,0,0,BH,,Non-EU/EEA
1/9/20,Bahrain,0,0,BH,,Non-EU/EEA
1/8/20,Bahrain,0,0,BH,,Non-EU/EEA
1/7/20,Bahrain,0,0,BH,,Non-EU/EEA
1/6/20,Bahrain,0,0,BH,,Non-EU/EEA
1/5/20,Bahrain,0,0,BH,,Non-EU/EEA
1/4/20,Bahrain,0,0,BH,,Non-EU/EEA
1/3/20,Bahrain,0,0,BH,,Non-EU/EEA
1/2/20,Bahrain,0,0,BH,,Non-EU/EEA
1/1/20,Bahrain,0,0,BH,,Non-EU/EEA
12/31/19,Bahrain,0,0,BH,,Non-EU/EEA
3/15/20,Bangladesh,0,0,BD,,Non-EU/EEA
3/9/20,Bangladesh,3,0,BD,,Non-EU/EEA
3/16/20,Belarus,6,0,BY,,Non-EU/EEA
3/13/20,Belarus,9,0,BY,,Non-EU/EEA
3/12/20,Belarus,3,0,BY,,Non-EU/EEA
3/11/20,Belarus,3,0,BY,,Non-EU/EEA
3/5/20,Belarus,2,0,BY,,Non-EU/EEA
3/4/20,Belarus,3,0,BY,,Non-EU/EEA
3/2/20,Belarus,0,0,BY,,Non-EU/EEA
3/1/20,Belarus,0,0,BY,,Non-EU/EEA
2/29/20,Belarus,0,0,BY,,Non-EU/EEA
2/28/20,Belarus,1,0,BY,,Non-EU/EEA
2/27/20,Belarus,0,0,BY,,Non-EU/EEA
2/26/20,Belarus,0,0,BY,,Non-EU/EEA
2/25/20,Belarus,0,0,BY,,Non-EU/EEA
2/24/20,Belarus,0,0,BY,,Non-EU/EEA
2/23/20,Belarus,0,0,BY,,Non-EU/EEA
2/22/20,Belarus,0,0,BY,,Non-EU/EEA
2/21/20,Belarus,0,0,BY,,Non-EU/EEA
2/20/20,Belarus,0,0,BY,,Non-EU/EEA
2/19/20,Belarus,0,0,BY,,Non-EU/EEA
2/18/20,Belarus,0,0,BY,,Non-EU/EEA
2/17/20,Belarus,0,0,BY,,Non-EU/EEA
2/16/20,Belarus,0,0,BY,,Non-EU/EEA
2/15/20,Belarus,0,0,BY,,Non-EU/EEA
2/14/20,Belarus,0,0,BY,,Non-EU/EEA
2/13/20,Belarus,0,0,BY,,Non-EU/EEA
2/12/20,Belarus,0,0,BY,,Non-EU/EEA
2/11/20,Belarus,0,0,BY,,Non-EU/EEA
2/10/20,Belarus,0,0,BY,,Non-EU/EEA
2/9/20,Belarus,0,0,BY,,Non-EU/EEA
2/8/20,Belarus,0,0,BY,,Non-EU/EEA
2/7/20,Belarus,0,0,BY,,Non-EU/EEA
2/6/20,Belarus,0,0,BY,,Non-EU/EEA
2/5/20,Belarus,0,0,BY,,Non-EU/EEA
2/4/20,Belarus,0,0,BY,,Non-EU/EEA
2/3/20,Belarus,0,0,BY,,Non-EU/EEA
2/2/20,Belarus,0,0,BY,,Non-EU/EEA
2/1/20,Belarus,0,0,BY,,Non-EU/EEA
1/31/20,Belarus,0,0,BY,,Non-EU/EEA
1/30/20,Belarus,0,0,BY,,Non-EU/EEA
1/29/20,Belarus,0,0,BY,,Non-EU/EEA
1/28/20,Belarus,0,0,BY,,Non-EU/EEA
1/27/20,Belarus,0,0,BY,,Non-EU/EEA
1/26/20,Belarus,0,0,BY,,Non-EU/EEA
1/25/20,Belarus,0,0,BY,,Non-EU/EEA
1/24/20,Belarus,0,0,BY,,Non-EU/EEA
1/23/20,Belarus,0,0,BY,,Non-EU/EEA
1/22/20,Belarus,0,0,BY,,Non-EU/EEA
1/21/20,Belarus,0,0,BY,,Non-EU/EEA
1/20/20,Belarus,0,0,BY,,Non-EU/EEA
1/19/20,Belarus,0,0,BY,,Non-EU/EEA
1/18/20,Belarus,0,0,BY,,Non-EU/EEA
1/17/20,Belarus,0,0,BY,,Non-EU/EEA
1/16/20,Belarus,0,0,BY,,Non-EU/EEA
1/15/20,Belarus,0,0,BY,,Non-EU/EEA
1/14/20,Belarus,0,0,BY,,Non-EU/EEA
1/13/20,Belarus,0,0,BY,,Non-EU/EEA
1/12/20,Belarus,0,0,BY,,Non-EU/EEA
1/11/20,Belarus,0,0,BY,,Non-EU/EEA
1/10/20,Belarus,0,0,BY,,Non-EU/EEA
1/9/20,Belarus,0,0,BY,,Non-EU/EEA
1/8/20,Belarus,0,0,BY,,Non-EU/EEA
1/7/20,Belarus,0,0,BY,,Non-EU/EEA
1/6/20,Belarus,0,0,BY,,Non-EU/EEA
1/5/20,Belarus,0,0,BY,,Non-EU/EEA
1/4/20,Belarus,0,0,BY,,Non-EU/EEA
1/3/20,Belarus,0,0,BY,,Non-EU/EEA
1/2/20,Belarus,0,0,BY,,Non-EU/EEA
1/1/20,Belarus,0,0,BY,,Non-EU/EEA
12/31/19,Belarus,0,0,BY,,Non-EU/EEA
3/16/20,Belgium,197,0,BE,,EU
3/15/20,Belgium,130,1,BE,,EU
3/14/20,Belgium,160,0,BE,,EU
3/13/20,Belgium,85,0,BE,,EU
3/12/20,Belgium,47,3,BE,,EU
3/11/20,Belgium,28,0,BE,,EU
3/10/20,Belgium,39,0,BE,,EU
3/9/20,Belgium,31,0,BE,,EU
3/8/20,Belgium,60,0,BE,,EU
3/7/20,Belgium,59,0,BE,,EU
3/6/20,Belgium,27,0,BE,,EU
3/5/20,Belgium,10,0,BE,,EU
3/4/20,Belgium,5,0,BE,,EU
3/3/20,Belgium,6,0,BE,,EU
3/2/20,Belgium,1,0,BE,,EU
3/1/20,Belgium,0,0,BE,,EU
2/29/20,Belgium,0,0,BE,,EU
2/28/20,Belgium,0,0,BE,,EU
2/27/20,Belgium,0,0,BE,,EU
2/26/20,Belgium,0,0,BE,,EU
2/25/20,Belgium,0,0,BE,,EU
2/24/20,Belgium,0,0,BE,,EU
2/23/20,Belgium,0,0,BE,,EU
2/22/20,Belgium,0,0,BE,,EU
2/21/20,Belgium,0,0,BE,,EU
2/20/20,Belgium,0,0,BE,,EU
2/19/20,Belgium,0,0,BE,,EU
2/18/20,Belgium,0,0,BE,,EU
2/17/20,Belgium,0,0,BE,,EU
2/16/20,Belgium,0,0,BE,,EU
2/15/20,Belgium,0,0,BE,,EU
2/14/20,Belgium,0,0,BE,,EU
2/13/20,Belgium,0,0,BE,,EU
2/12/20,Belgium,0,0,BE,,EU
2/11/20,Belgium,0,0,BE,,EU
2/10/20,Belgium,0,0,BE,,EU
2/9/20,Belgium,0,0,BE,,EU
2/8/20,Belgium,0,0,BE,,EU
2/7/20,Belgium,0,0,BE,,EU
2/6/20,Belgium,0,0,BE,,EU
2/5/20,Belgium,0,0,BE,,EU
2/4/20,Belgium,1,0,BE,,EU
2/3/20,Belgium,0,0,BE,,EU
2/2/20,Belgium,0,0,BE,,EU
2/1/20,Belgium,0,0,BE,,EU
1/31/20,Belgium,0,0,BE,,EU
1/30/20,Belgium,0,0,BE,,EU
1/29/20,Belgium,0,0,BE,,EU
1/28/20,Belgium,0,0,BE,,EU
1/27/20,Belgium,0,0,BE,,EU
1/26/20,Belgium,0,0,BE,,EU
1/25/20,Belgium,0,0,BE,,EU
1/24/20,Belgium,0,0,BE,,EU
1/23/20,Belgium,0,0,BE,,EU
1/22/20,Belgium,0,0,BE,,EU
1/21/20,Belgium,0,0,BE,,EU
1/20/20,Belgium,0,0,BE,,EU
1/19/20,Belgium,0,0,BE,,EU
1/18/20,Belgium,0,0,BE,,EU
1/17/20,Belgium,0,0,BE,,EU
1/16/20,Belgium,0,0,BE,,EU
1/15/20,Belgium,0,0,BE,,EU
1/14/20,Belgium,0,0,BE,,EU
1/13/20,Belgium,0,0,BE,,EU
1/12/20,Belgium,0,0,BE,,EU
1/11/20,Belgium,0,0,BE,,EU
1/10/20,Belgium,0,0,BE,,EU
1/9/20,Belgium,0,0,BE,,EU
1/8/20,Belgium,0,0,BE,,EU
1/7/20,Belgium,0,0,BE,,EU
1/6/20,Belgium,0,0,BE,,EU
1/5/20,Belgium,0,0,BE,,EU
1/4/20,Belgium,0,0,BE,,EU
1/3/20,Belgium,0,0,BE,,EU
1/2/20,Belgium,0,0,BE,,EU
1/1/20,Belgium,0,0,BE,,EU
12/31/19,Belgium,0,0,BE,,EU
3/15/20,Bhutan,0,0,BT,,Non-EU/EEA
3/13/20,Bhutan,0,0,BT,,Non-EU/EEA
3/6/20,Bhutan,1,0,BT,,Non-EU/EEA
3/15/20,Bolivia,0,0,BO,,Non-EU/EEA
3/14/20,Bolivia,7,0,BO,,Non-EU/EEA
3/13/20,Bolivia,1,0,BO,,Non-EU/EEA
3/12/20,Bolivia,2,0,BO,,Non-EU/EEA
3/16/20,Bosnia and Herzegovina,15,0,BA,,Potential EU Candidate
3/13/20,Bosnia and Herzegovina,0,0,BA,,Potential EU Candidate
3/12/20,Bosnia and Herzegovina,1,0,BA,,Potential EU Candidate
3/6/20,Bosnia and Herzegovina,2,0,BA,,Potential EU Candidate
3/16/20,Brazil,79,0,BR,,Non-EU/EEA
3/15/20,Brazil,23,0,BR,,Non-EU/EEA
3/14/20,Brazil,21,0,BR,,Non-EU/EEA
3/13/20,Brazil,25,0,BR,,Non-EU/EEA
3/12/20,Brazil,18,0,BR,,Non-EU/EEA
3/11/20,Brazil,9,0,BR,,Non-EU/EEA
3/9/20,Brazil,12,0,BR,,Non-EU/EEA
3/8/20,Brazil,0,0,BR,,Non-EU/EEA
3/7/20,Brazil,5,0,BR,,Non-EU/EEA
3/6/20,Brazil,5,0,BR,,Non-EU/EEA
3/5/20,Brazil,1,0,BR,,Non-EU/EEA
3/2/20,Brazil,0,0,BR,,Non-EU/EEA
3/1/20,Brazil,1,0,BR,,Non-EU/EEA
2/29/20,Brazil,0,0,BR,,Non-EU/EEA
2/28/20,Brazil,0,0,BR,,Non-EU/EEA
2/27/20,Brazil,0,0,BR,,Non-EU/EEA
2/26/20,Brazil,1,0,BR,,Non-EU/EEA
2/25/20,Brazil,0,0,BR,,Non-EU/EEA
2/24/20,Brazil,0,0,BR,,Non-EU/EEA
2/23/20,Brazil,0,0,BR,,Non-EU/EEA
2/22/20,Brazil,0,0,BR,,Non-EU/EEA
2/21/20,Brazil,0,0,BR,,Non-EU/EEA
2/20/20,Brazil,0,0,BR,,Non-EU/EEA
2/19/20,Brazil,0,0,BR,,Non-EU/EEA
2/18/20,Brazil,0,0,BR,,Non-EU/EEA
2/17/20,Brazil,0,0,BR,,Non-EU/EEA
2/16/20,Brazil,0,0,BR,,Non-EU/EEA
2/15/20,Brazil,0,0,BR,,Non-EU/EEA
2/14/20,Brazil,0,0,BR,,Non-EU/EEA
2/13/20,Brazil,0,0,BR,,Non-EU/EEA
2/12/20,Brazil,0,0,BR,,Non-EU/EEA
2/11/20,Brazil,0,0,BR,,Non-EU/EEA
2/10/20,Brazil,0,0,BR,,Non-EU/EEA
2/9/20,Brazil,0,0,BR,,Non-EU/EEA
2/8/20,Brazil,0,0,BR,,Non-EU/EEA
2/7/20,Brazil,0,0,BR,,Non-EU/EEA
2/6/20,Brazil,0,0,BR,,Non-EU/EEA
2/5/20,Brazil,0,0,BR,,Non-EU/EEA
2/4/20,Brazil,0,0,BR,,Non-EU/EEA
2/3/20,Brazil,0,0,BR,,Non-EU/EEA
2/2/20,Brazil,0,0,BR,,Non-EU/EEA
2/1/20,Brazil,0,0,BR,,Non-EU/EEA
1/31/20,Brazil,0,0,BR,,Non-EU/EEA
1/30/20,Brazil,0,0,BR,,Non-EU/EEA
1/29/20,Brazil,0,0,BR,,Non-EU/EEA
1/28/20,Brazil,0,0,BR,,Non-EU/EEA
1/27/20,Brazil,0,0,BR,,Non-EU/EEA
1/26/20,Brazil,0,0,BR,,Non-EU/EEA
1/25/20,Brazil,0,0,BR,,Non-EU/EEA
1/24/20,Brazil,0,0,BR,,Non-EU/EEA
1/23/20,Brazil,0,0,BR,,Non-EU/EEA
1/22/20,Brazil,0,0,BR,,Non-EU/EEA
1/21/20,Brazil,0,0,BR,,Non-EU/EEA
1/20/20,Brazil,0,0,BR,,Non-EU/EEA
1/19/20,Brazil,0,0,BR,,Non-EU/EEA
1/18/20,Brazil,0,0,BR,,Non-EU/EEA
1/17/20,Brazil,0,0,BR,,Non-EU/EEA
1/16/20,Brazil,0,0,BR,,Non-EU/EEA
1/15/20,Brazil,0,0,BR,,Non-EU/EEA
1/14/20,Brazil,0,0,BR,,Non-EU/EEA
1/13/20,Brazil,0,0,BR,,Non-EU/EEA
1/12/20,Brazil,0,0,BR,,Non-EU/EEA
1/11/20,Brazil,0,0,BR,,Non-EU/EEA
1/10/20,Brazil,0,0,BR,,Non-EU/EEA
1/9/20,Brazil,0,0,BR,,Non-EU/EEA
1/8/20,Brazil,0,0,BR,,Non-EU/EEA
1/7/20,Brazil,0,0,BR,,Non-EU/EEA
1/6/20,Brazil,0,0,BR,,Non-EU/EEA
1/5/20,Brazil,0,0,BR,,Non-EU/EEA
1/4/20,Brazil,0,0,BR,,Non-EU/EEA
1/3/20,Brazil,0,0,BR,,Non-EU/EEA
1/2/20,Brazil,0,0,BR,,Non-EU/EEA
1/1/20,Brazil,0,0,BR,,Non-EU/EEA
12/31/19,Brazil,0,0,BR,,Non-EU/EEA
3/16/20,Brunei Darussalam,10,0,BN,,Non-EU/EEA
3/15/20,Brunei Darussalam,3,0,BN,,Non-EU/EEA
3/14/20,Brunei Darussalam,12,0,BN,,Non-EU/EEA
3/13/20,Brunei Darussalam,14,0,BN,,Non-EU/EEA
3/12/20,Brunei Darussalam,10,0,BN,,Non-EU/EEA
3/10/20,Brunei Darussalam,1,0,BN,,Non-EU/EEA
3/16/20,Bulgaria,10,0,BG,,EU
3/15/20,Bulgaria,10,1,BG,,EU
3/14/20,Bulgaria,8,0,BG,,EU
3/13/20,Bulgaria,16,0,BG,,EU
3/12/20,Bulgaria,3,1,BG,,EU
3/9/20,Bulgaria,2,0,BG,,EU
3/8/20,Bulgaria,2,0,BG,,EU
3/16/20,Burkina Faso,0,0,BF,,Non-EU/EEA
3/15/20,Burkina Faso,1,0,BF,,Non-EU/EEA
3/12/20,Burkina Faso,0,0,BF,,Non-EU/EEA
3/11/20,Burkina Faso,2,0,BF,,Non-EU/EEA
3/16/20,Cambodia,5,0,KH,,Non-EU/EEA
3/15/20,Cambodia,2,0,KH,,Non-EU/EEA
3/13/20,Cambodia,2,0,KH,,Non-EU/EEA
3/12/20,Cambodia,1,0,KH,,Non-EU/EEA
3/8/20,Cambodia,1,0,KH,,Non-EU/EEA
3/2/20,Cambodia,0,0,KH,,Non-EU/EEA
3/1/20,Cambodia,0,0,KH,,Non-EU/EEA
2/29/20,Cambodia,0,0,KH,,Non-EU/EEA
2/28/20,Cambodia,0,0,KH,,Non-EU/EEA
2/27/20,Cambodia,0,0,KH,,Non-EU/EEA
2/26/20,Cambodia,0,0,KH,,Non-EU/EEA
2/25/20,Cambodia,0,0,KH,,Non-EU/EEA
2/24/20,Cambodia,0,0,KH,,Non-EU/EEA
2/23/20,Cambodia,0,0,KH,,Non-EU/EEA
2/22/20,Cambodia,0,0,KH,,Non-EU/EEA
2/21/20,Cambodia,0,0,KH,,Non-EU/EEA
2/20/20,Cambodia,0,0,KH,,Non-EU/EEA
2/19/20,Cambodia,0,0,KH,,Non-EU/EEA
2/18/20,Cambodia,0,0,KH,,Non-EU/EEA
2/17/20,Cambodia,0,0,KH,,Non-EU/EEA
2/16/20,Cambodia,0,0,KH,,Non-EU/EEA
2/15/20,Cambodia,0,0,KH,,Non-EU/EEA
2/14/20,Cambodia,0,0,KH,,Non-EU/EEA
2/13/20,Cambodia,0,0,KH,,Non-EU/EEA
2/12/20,Cambodia,0,0,KH,,Non-EU/EEA
2/11/20,Cambodia,0,0,KH,,Non-EU/EEA
2/10/20,Cambodia,0,0,KH,,Non-EU/EEA
2/9/20,Cambodia,0,0,KH,,Non-EU/EEA
2/8/20,Cambodia,0,0,KH,,Non-EU/EEA
2/7/20,Cambodia,0,0,KH,,Non-EU/EEA
2/6/20,Cambodia,0,0,KH,,Non-EU/EEA
2/5/20,Cambodia,0,0,KH,,Non-EU/EEA
2/4/20,Cambodia,0,0,KH,,Non-EU/EEA
2/3/20,Cambodia,0,0,KH,,Non-EU/EEA
2/2/20,Cambodia,0,0,KH,,Non-EU/EEA
2/1/20,Cambodia,0,0,KH,,Non-EU/EEA
1/31/20,Cambodia,0,0,KH,,Non-EU/EEA
1/30/20,Cambodia,0,0,KH,,Non-EU/EEA
1/29/20,Cambodia,0,0,KH,,Non-EU/EEA
1/28/20,Cambodia,1,0,KH,,Non-EU/EEA
1/27/20,Cambodia,0,0,KH,,Non-EU/EEA
1/26/20,Cambodia,0,0,KH,,Non-EU/EEA
1/25/20,Cambodia,0,0,KH,,Non-EU/EEA
1/24/20,Cambodia,0,0,KH,,Non-EU/EEA
1/23/20,Cambodia,0,0,KH,,Non-EU/EEA
1/22/20,Cambodia,0,0,KH,,Non-EU/EEA
1/21/20,Cambodia,0,0,KH,,Non-EU/EEA
1/20/20,Cambodia,0,0,KH,,Non-EU/EEA
1/19/20,Cambodia,0,0,KH,,Non-EU/EEA
1/18/20,Cambodia,0,0,KH,,Non-EU/EEA
1/17/20,Cambodia,0,0,KH,,Non-EU/EEA
1/16/20,Cambodia,0,0,KH,,Non-EU/EEA
1/15/20,Cambodia,0,0,KH,,Non-EU/EEA
1/14/20,Cambodia,0,0,KH,,Non-EU/EEA
1/13/20,Cambodia,0,0,KH,,Non-EU/EEA
1/12/20,Cambodia,0,0,KH,,Non-EU/EEA
1/11/20,Cambodia,0,0,KH,,Non-EU/EEA
1/10/20,Cambodia,0,0,KH,,Non-EU/EEA
1/9/20,Cambodia,0,0,KH,,Non-EU/EEA
1/8/20,Cambodia,0,0,KH,,Non-EU/EEA
1/7/20,Cambodia,0,0,KH,,Non-EU/EEA
1/6/20,Cambodia,0,0,KH,,Non-EU/EEA
1/5/20,Cambodia,0,0,KH,,Non-EU/EEA
1/4/20,Cambodia,0,0,KH,,Non-EU/EEA
1/3/20,Cambodia,0,0,KH,,Non-EU/EEA
1/2/20,Cambodia,0,0,KH,,Non-EU/EEA
1/1/20,Cambodia,0,0,KH,,Non-EU/EEA
12/31/19,Cambodia,0,0,KH,,Non-EU/EEA
3/16/20,Cameroon,1,0,CM,,Non-EU/EEA
3/15/20,Cameroon,1,0,CM,,Non-EU/EEA
3/9/20,Cameroon,1,0,CM,,Non-EU/EEA
3/7/20,Cameroon,1,0,CM,,Non-EU/EEA
3/16/20,Canada,60,0,CA,,Non-EU/EEA
3/15/20,Canada,68,0,CA,,Non-EU/EEA
3/14/20,Canada,38,0,CA,,Non-EU/EEA
3/13/20,Canada,35,0,CA,,Non-EU/EEA
3/12/20,Canada,10,0,CA,,Non-EU/EEA
3/11/20,Canada,16,0,CA,,Non-EU/EEA
3/10/20,Canada,15,1,CA,,Non-EU/EEA
3/9/20,Canada,5,0,CA,,Non-EU/EEA
3/8/20,Canada,6,0,CA,,Non-EU/EEA
3/7/20,Canada,6,0,CA,,Non-EU/EEA
3/6/20,Canada,12,0,CA,,Non-EU/EEA
3/5/20,Canada,3,0,CA,,Non-EU/EEA
3/4/20,Canada,3,0,CA,,Non-EU/EEA
3/3/20,Canada,3,0,CA,,Non-EU/EEA
3/2/20,Canada,4,0,CA,,Non-EU/EEA
3/1/20,Canada,4,0,CA,,Non-EU/EEA
2/29/20,Canada,2,0,CA,,Non-EU/EEA
2/28/20,Canada,2,0,CA,,Non-EU/EEA
2/27/20,Canada,1,0,CA,,Non-EU/EEA
2/26/20,Canada,0,0,CA,,Non-EU/EEA
2/25/20,Canada,2,0,CA,,Non-EU/EEA
2/24/20,Canada,0,0,CA,,Non-EU/EEA
2/23/20,Canada,0,0,CA,,Non-EU/EEA
2/22/20,Canada,0,0,CA,,Non-EU/EEA
2/21/20,Canada,1,0,CA,,Non-EU/EEA
2/20/20,Canada,0,0,CA,,Non-EU/EEA
2/19/20,Canada,0,0,CA,,Non-EU/EEA
2/18/20,Canada,0,0,CA,,Non-EU/EEA
2/17/20,Canada,0,0,CA,,Non-EU/EEA
2/16/20,Canada,0,0,CA,,Non-EU/EEA
2/15/20,Canada,1,0,CA,,Non-EU/EEA
2/14/20,Canada,0,0,CA,,Non-EU/EEA
2/13/20,Canada,0,0,CA,,Non-EU/EEA
2/12/20,Canada,0,0,CA,,Non-EU/EEA
2/11/20,Canada,0,0,CA,,Non-EU/EEA
2/10/20,Canada,0,0,CA,,Non-EU/EEA
2/9/20,Canada,0,0,CA,,Non-EU/EEA
2/8/20,Canada,0,0,CA,,Non-EU/EEA
2/7/20,Canada,2,0,CA,,Non-EU/EEA
2/6/20,Canada,0,0,CA,,Non-EU/EEA
2/5/20,Canada,1,0,CA,,Non-EU/EEA
2/4/20,Canada,0,0,CA,,Non-EU/EEA
2/3/20,Canada,0,0,CA,,Non-EU/EEA
2/2/20,Canada,0,0,CA,,Non-EU/EEA
2/1/20,Canada,1,0,CA,,Non-EU/EEA
1/31/20,Canada,0,0,CA,,Non-EU/EEA
1/30/20,Canada,0,0,CA,,Non-EU/EEA
1/29/20,Canada,1,0,CA,,Non-EU/EEA
1/28/20,Canada,1,0,CA,,Non-EU/EEA
1/27/20,Canada,0,0,CA,,Non-EU/EEA
1/26/20,Canada,1,0,CA,,Non-EU/EEA
1/25/20,Canada,0,0,CA,,Non-EU/EEA
1/24/20,Canada,0,0,CA,,Non-EU/EEA
1/23/20,Canada,0,0,CA,,Non-EU/EEA
1/22/20,Canada,0,0,CA,,Non-EU/EEA
1/21/20,Canada,0,0,CA,,Non-EU/EEA
1/20/20,Canada,0,0,CA,,Non-EU/EEA
1/19/20,Canada,0,0,CA,,Non-EU/EEA
1/18/20,Canada,0,0,CA,,Non-EU/EEA
1/17/20,Canada,0,0,CA,,Non-EU/EEA
1/16/20,Canada,0,0,CA,,Non-EU/EEA
1/15/20,Canada,0,0,CA,,Non-EU/EEA
1/14/20,Canada,0,0,CA,,Non-EU/EEA
1/13/20,Canada,0,0,CA,,Non-EU/EEA
1/12/20,Canada,0,0,CA,,Non-EU/EEA
1/11/20,Canada,0,0,CA,,Non-EU/EEA
1/10/20,Canada,0,0,CA,,Non-EU/EEA
1/9/20,Canada,0,0,CA,,Non-EU/EEA
1/8/20,Canada,0,0,CA,,Non-EU/EEA
1/7/20,Canada,0,0,CA,,Non-EU/EEA
1/6/20,Canada,0,0,CA,,Non-EU/EEA
1/5/20,Canada,0,0,CA,,Non-EU/EEA
1/4/20,Canada,0,0,CA,,Non-EU/EEA
1/3/20,Canada,0,0,CA,,Non-EU/EEA
1/2/20,Canada,0,0,CA,,Non-EU/EEA
1/1/20,Canada,0,0,CA,,Non-EU/EEA
12/31/19,Canada,0,0,CA,,Non-EU/EEA
3/10/20,Cases on an international conveyance Japan,-9,1,JPG11668,JPG11668,0
3/2/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
3/1/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/29/20,Cases on an international conveyance Japan,0,2,JPG11668,JPG11668,0
2/28/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/27/20,Cases on an international conveyance Japan,14,0,JPG11668,JPG11668,0
2/26/20,Cases on an international conveyance Japan,0,1,JPG11668,JPG11668,0
2/25/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/24/20,Cases on an international conveyance Japan,57,1,JPG11668,JPG11668,0
2/23/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/22/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/21/20,Cases on an international conveyance Japan,13,0,JPG11668,JPG11668,0
2/20/20,Cases on an international conveyance Japan,79,2,JPG11668,JPG11668,0
2/19/20,Cases on an international conveyance Japan,88,0,JPG11668,JPG11668,0
2/18/20,Cases on an international conveyance Japan,99,0,JPG11668,JPG11668,0
2/17/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/16/20,Cases on an international conveyance Japan,134,0,JPG11668,JPG11668,0
2/15/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/14/20,Cases on an international conveyance Japan,47,0,JPG11668,JPG11668,0
2/13/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/12/20,Cases on an international conveyance Japan,39,0,JPG11668,JPG11668,0
2/11/20,Cases on an international conveyance Japan,65,0,JPG11668,JPG11668,0
2/10/20,Cases on an international conveyance Japan,6,0,JPG11668,JPG11668,0
2/9/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/8/20,Cases on an international conveyance Japan,3,0,JPG11668,JPG11668,0
2/7/20,Cases on an international conveyance Japan,41,0,JPG11668,JPG11668,0
2/6/20,Cases on an international conveyance Japan,10,0,JPG11668,JPG11668,0
2/5/20,Cases on an international conveyance Japan,10,0,JPG11668,JPG11668,0
2/4/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/3/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/2/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
2/1/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/31/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/30/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/29/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/28/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/27/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/26/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/25/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/24/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
1/23/20,Cases on an international conveyance Japan,0,0,JPG11668,JPG11668,0
